25,1,0,100,67,50,255,10,1,note block
26,1,0,175,116,116,255,0,1,bed
27,1,0,160,134,72,255,0,3,powered rail
28,1,0,120,114,92,255,0,3,detector rail
29,1,0,106,102,95,255,0,1,sticky piston
30,1,0,220,220,220,191,0,1,cobweb
31,4,0,123,79,25,255,25,6,shrub
31,1,1,110,166,68,192,12,6,grass
31,1,2,110,166,68,192,12,6,fern
32,1,0,123,79,25,255,25,6,dead bush
33,1,0,106,102,95,255,0,1,piston
34,1,0,153,129,89,255,0,1,piston extension
35,16,0,230,230,230,255,10,1,white wool
35,1,1,233,130,3,255,10,1,orange wool
35,1,2,226,91,236,255,10,1,magenta wool
35,1,3,115,158,232,255,10,1,light blue wool
35,1,4,247,238,11,255,10,1,yellow wool
35,1,5,42,214,3,255,10,1,lime wool
35,1,6,239,105,149,255,10,1,pink wool
35,1,7,84,84,84,255,10,1,grey wool
35,1,8,155,155,155,255,10,1,light grey wool
35,1,9,24,105,139,255,10,1,cyan wool
35,1,10,123,44,193,255,10,1,purple wool
35,1,11,63,76,184,255,10,1,blue wool
35,1,12,111,80,33,255,10,1,brown wool
35,1,13,75,97,42,255,10,1,green wool
35,1,14,171,47,42,255,10,1,red wool
35,1,15,36,36,36,255,10,1,black wool
36,1,0,0,0,0,0,0,1,block moved by piston
37,1,0,241,248,0,255,0,4,dandelion
38,8,0,186,5,11,255,0,4,poppy
38,1,1,42,191,253,255,0,4,blue orchid
38,1,2,188,111,251,255,0,4,allium
38,1,3,216,222,230,255,0,4,azure bluet
38,1,4,208,54,18,255,0,4,red tulip
38,1,5,222,115,31,255,0,4,orange tulip
38,1,6,243,243,243,255,0,4,yellow tulip
38,1,7,234,190,234,255,0,4,pink tulip
38,1,8,234,230,173,255,0,4,oxeye daisy
39,1,0,179,135,105,255,0,4,brown mushroom
40,1,0,182,15,15,255,0,4,red mushroom
41,1,0,255,241,69,255,0,1,gold block
42,1,0,230,230,230,255,0,1,iron block
43,16,0,173,171,163,255,0,1,double stone slab
43,1,1,230,230,173,255,0,1,double sandstone slab
43,1,2,193,157,101,255,11,1,double wooden slab
43,1,3,149,146,137,255,26,1,double cobblestone slab
43,1,4,161,54,1,255,0,1,double brick slab
43,1,5,169,167,159,255,7,1,double stone brick slab
43,1,6,30,16,19,255,0,1,double nether brick slab
43,1,7,236,232,226,255,0,1,double quartz slab
43,1,8,173,171,163,255,0,1,double smooth stone slab
43,1,9,230,230,173,255,0,1,double smooth sandstone slab
43,1,10,236,232,226,255,0,1,double tile quartz slab
44,8,0,110,101,89,255,0,1,stone slab
44,1,1,230,230,173,255,0,1,sandstone slab
44,1,2,193,157,101,255,11,1,wooden slab
44,1,3,149,146,137,255,26,1,cobblestone slab
44,1,4,161,54,1,255,0,1,brick slab
44,1,5,169,167,159,255,7,1,stone brick slab
44,1,6,30,16,19,255,0,1,nether brick slab
44,1,7,236,232,226,255,0,1,quartz slab
45,1,0,161,54,1,255,0,1,bricks
46,1,0,193,60,23,255,0,1, tnt
47,1,0,106,102,95,255,0,1,bookshelf
48,1,0,67,75,49,255,27,1,moss stone
49,1,0,58,47,58,255,0,1,obsidian
50,1,0,254,203,58,198,0,5,torch
51,1,0,255,170,30,198,0,1,fire
52,1,0,245,220,50,255,0,1,monster spawner
53,1,0,107,75,37,255,11,1,wooden stairs
54,1,0,149,119,91,255,0,1,chest
55,1,0,105,19,19,255,0,1,redstone wire
56,1,0,114,227,252,255,0,1,diamond ore
57,1,0,148,196,214,255,0,1,diamond block
58,1,0,154,124,89,255,0,1,crafting table
59,1,0,123,137,19,255,0,1,wheat seeds
60,1,0,111,74,46,255,0,1,farmland
61,1,0,143,115,66,255,0,1,furnace
62,1,0,143,115,66,255,0,1,burning furnace
63,1,0,193,182,126,255,0,1,sign post
64,1,0,193,157,101,255,11,1,wooden door
65,1,0,130,115,89,33,0,1,ladder
66,1,0,102,98,92,181,0,3,rail
67,1,0,104,97,84,255,26,1,cobblestone stairs
68,1,0,0,0,0,0,0,1,wall sign
69,1,0,0,0,0,0,0,1,lever
70,1,0,0,0,0,0,0,1,stone pressure plate
71,1,0,248,248,248,255,0,1,iron door
72,1,0,0,0,0,0,0,1,wooden pressure plate
73,1,0,157,97,97,255,0,1,redstone ore
74,1,0,157,97,97,255,0,1,glowing redstone ore
75,1,0,235,130,57,255,0,5,redstone torch off
76,1,0,255,0,0,255,0,5,redstone torch on
77,1,0,0,0,0,0,0,1,stone button
78,1,0,225,234,239,255,0,3,snow
79,1,0,144,192,220,56,0,1, ice
80,1,0,225,234,239,255,0,1,snow block
81,1,0,54,101,15,255,0,1,cactus
82,1,0,220,220,255,255,0,1,clay
83,1,0,123,150,67,255,0,1,sugar cane
84,1,0,105,88,72,255,0,1,jukebox
85,1,0,104,83,36,255,11,1,fence
86,1,0,207,119,4,255,13,1,pumpkin
87,1,0,117,48,48,255,2,1,netherrack
88,1,0,87,64,50,255,1,1,soul sand
89,1,0,139,113,60,255,7,2,glowstone block
90,1,0,52,0,255,255,63,1,portal
91,1,0,190,134,13,255,18,1,jack-o-lantern
92,1,0,230,201,203,255,8,1,cake block
93,1,0,151,147,147,255,2,1,redstone repeater off
94,1,0,161,147,147,255,2,1,redstone repeater on
95,16,0,230,230,230,89,0,1,white stained glass
95,1,1,233,130,3,89,0,1,orange stained glass
95,1,2,226,91,236,89,0,1,magenta stained glass
95,1,3,115,158,232,89,0,1,light blue stained glass
95,1,4,247,238,11,89,0,1,yellow stained glass
95,1,5,42,214,3,89,0,1,lime stained glass
95,1,6,239,105,149,89,0,1,pink stained glass
95,1,7,84,84,84,89,0,1,grey stained glass
95,1,8,155,155,155,89,0,1,light grey stained glass
95,1,9,24,105,139,89,0,1,cyan stained glass
95,1,10,123,44,193,89,0,1,purple stained glass
95,1,11,63,76,184,89,0,1,blue stained glass
95,1,12,111,80,33,89,0,1,brown stained glass
95,1,13,75,97,42,89,0,1,green stained glass
95,1,14,171,47,42,89,0,1,red stained glass
95,1,15,36,36,36,89,0,1,black stained glass
96,1,0,126,93,45,239,5,1,trapdoor
97,1,0,128,128,128,255,16,1,monster egg
98,1,0,169,167,159,255,7,1,stone bricks
99,1,0,179,135,105,255,0,1,huge brown mushroom
100,1,0,182,15,15,255,6,1,huge red mushroom
101,1,0,109,108,106,255,6,1,iron bars
102,1,0,255,255,255,40,0,1,glass pane
103,1,0,151,153,36,255,10,1,melon
104,1,0,115,170,73,255,0,1,pumpkin stem
105,1,0,115,170,73,255,0,1,melon stem
106,1,0,60,89,45,64,12,1,vines
107,1,0,137,112,65,224,0,1,fence gate
108,1,0,208,93,66,255,0,1,brick stairs
109,1,0,122,122,122,255,7,1,stone brick stairs
110,1,0,128,107,111,255,0,1,mycelium
111,1,0,75,119,15,255,0,3,lily pad
112,1,0,30,16,19,255,0,1,nether brick
113,1,0,30,16,19,255,0,1,nether brick fence
114,1,0,30,16,19,255,0,1,nether brick stairs
115,1,0,118,0,0,255,0,1,nether wart
116,1,0,88,23,22,255,0,1,enchantment table
117,1,0,0,0,0,0,0,1,brewing stand
118,1,0,64,64,64,255,0,1,cauldron
119,1,0,0,0,0,0,0,1,end portal
120,1,0,47,87,84,255,0,1,end portal frame
121,1,0,195,189,137,255,0,1,end stone
122,1,0,8,8,12,255,0,1,dragon egg
123,1,0,176,116,80,255,0,1,redstone lamp off
124,1,0,255,217,164,255,0,1,redstone lamp on
125,8,0,193,157,101,255,11,1,oak wood double slab
125,1,1,142,103,58,255,11,1,spruce wood double slab
125,1,2,221,199,142,255,11,1,birch wood double slab
125,1,3,201,145,106,255,11,1,jungle wood double slab
125,1,4,208,132,82,255,11,1,acacia wood double slab
125,1,5,70,44,16,255,11,1,dark oak wood double slab
126,8,0,193,157,101,255,11,1,oak wood slab
126,1,1,142,103,58,255,11,1,spruce wood slab
126,1,2,221,199,142,255,11,1,birch wood slab
126,1,3,201,145,106,255,11,1,jungle wood slab
126,1,4,208,132,82,255,11,1,acacia wood slab
126,1,5,70,44,16,255,11,1,dark oak wood slab
127,1,0,0,0,0,0,0,1,cocoa
128,1,0,230,230,173,255,0,1,sandstone stairs
129,1,0,72,70,60,255,0,1,emerald ore
130,1,0,0,0,0,0,0,1,ender chest
131,1,0,0,0,0,0,0,1,tripwire hook
132,1,0,0,0,0,0,0,1,tripwire
133,1,0,34,233,134,255,0,1,emerald block
134,1,0,142,103,58,255,0,1,spruce wood stairs
135,1,0,221,199,142,255,0,1,birch wood stairs
136,1,0,201,145,106,255,0,1,jungle wood stairs
137,1,0,199,126,79,255,0,1,command block
138,1,0,156,242,237,255,0,1,beacon
139,1,0,149,146,137,255,26,1,cobblestone wall
139,1,1,67,75,49,255,27,1,mossy cobblestone wall
140,1,0,0,0,0,0,0,4,flower pot
141,1,0,0,0,0,0,0,1,carrots
142,1,0,0,0,0,0,0,1,potatoes
143,1,0,0,0,0,0,0,1,wooden button
144,1,0,0,0,0,0,0,4,mob head
145,1,0,0,0,0,0,0,1,anvil
146,1,0,0,0,0,0,0,1,trapped chest
147,1,0,0,0,0,0,0,3,weighted pressure plate light
148,1,0,0,0,0,0,0,3,weighted pressure plate heavy
149,1,0,0,0,0,0,0,1,redstone comparator
151,1,0,0,0,0,0,0,1,daylight sensor
152,1,0,167,27,8,255,0,1,redstone block
153,1,0,200,145,129,255,0,1,nether quartz ore
154,1,0,0,0,0,0,0,1,hopper
155,1,0,236,232,226,225,0,1,quartz block
156,1,0,236,232,226,225,0,1,quartz stairs
157,1,0,0,0,0,0,0,3,activator rail
158,1,0,0,0,0,0,0,1,dropper
159,16,0,197,181,173,255,0,1,white stained clay
159,1,1,233,130,3,255,0,1,orange stained clay
159,1,2,149,87,108,255,0,1,magenta stained clay
159,1,3,112,108,138,255,0,1,light blue stained clay
159,1,4,39,81,73,255,0,1,yellow stained clay
159,1,5,103,117,52,255,0,1,lime stained clay
159,1,6,160,77,78,255,0,1,pink stained clay
159,1,7,51,44,41,255,0,1,grey stained clay
159,1,8,125,110,106,255,0,1,light grey stained clay
159,1,9,86,90,91,255,0,1,cyan stained clay
159,1,10,118,69,86,255,0,1,purple stained clay
159,1,11,268,35,36,255,0,1,blue stained clay
159,1,12,77,50,36,255,0,1,brown stained clay
159,1,13,70,49,32,255,0,1,green stained clay
159,1,14,142,60,46,255,0,1,red stained clay
159,1,15,31,24,21,255,0,1,black stained clay
160,16,0,230,230,230,89,0,1,white stained glass pane
160,1,1,233,130,3,89,0,1,orange stained glass pane
160,1,2,226,91,236,89,0,1,magenta stained glass pane
160,1,3,115,158,232,89,0,1,light blue stained glass pane
160,1,4,247,238,11,89,0,1,yellow stained glass pane
160,1,5,42,214,3,89,0,1,lime stained glass pane
160,1,6,239,105,149,89,0,1,pink stained glass pane
160,1,7,84,84,84,89,0,1,grey stained glass pane
160,1,8,155,155,155,89,0,1,light grey stained glass pane
160,1,9,24,105,139,89,0,1,cyan stained glass pane
160,1,10,123,44,193,89,0,1,purple stained glass pane
160,1,11,63,76,184,89,0,1,blue stained glass pane
160,1,12,111,80,33,89,0,1,brown stained glass pane
160,1,13,75,97,42,89,0,1,green stained glass pane
160,1,14,171,47,42,89,0,1,red stained glass pane
160,1,15,36,36,36,89,0,1,black stained glass pane
161,2,0,60,89,45,153,12,1,acacia leaves
161,1,1,60,89,45,153,12,1,dark oak leaves
162,2,0,108,101,90,255,0,1,acacia wood up/down
162,1,1,54,42,24,255,0,1,dark oak wood up/down
162,1,4,108,101,90,255,0,1,acacia wood east/west
162,1,5,54,42,24,255,0,1,dark oak wood east/west
162,1,8,108,101,90,255,0,1,acacia wood north/south
162,1,9,54,42,24,255,0,1,dark oak wood north/south
162,1,12,108,101,90,255,0,1,acacia wood bark
162,1,13,54,42,24,255,0,1,dark oak wood bark
163,1,0,208,132,82,255,11,1,acacia wood stairs
164,1,0,70,44,16,255,11,1,dark oak wood stairs
170,1,0,173,149,21,255,0,1,hay block
171,16,0,230,230,230,255,10,3,white carpet
171,1,1,233,130,3,255,10,3,orange carpet
171,1,2,226,91,236,255,10,3,magenta carpet
171,1,3,115,158,232,255,10,3,light blue carpet
171,1,4,247,238,11,255,10,3,yellow carpet
171,1,5,42,214,3,255,10,3,lime carpet
171,1,6,239,105,149,255,10,3,pink carpet
171,1,7,84,84,84,255,10,3,grey carpet
171,1,8,155,155,155,255,10,3,light grey carpet
171,1,9,24,105,139,255,10,3,cyan carpet
171,1,10,123,44,193,255,10,3,purple carpet
171,1,11,63,76,184,255,10,3,blue carpet
171,1,12,111,80,33,255,10,3,brown carpet
171,1,13,75,97,42,255,10,3,green carpet
171,1,14,171,47,42,255,10,3,red carpet
171,1,15,36,36,36,255,10,3,black carpet
172,1,0,149,91,66,255,22,1,hardened clay
173,1,0,21,21,21,255,22,1,coal block
174,1,0,144,192,220,255,0,1,packed ice
175,16,0,232,190,32,255,0,1,sunflower
175,1,1,186,157,190,255,0,1,lilac
175,1,2,75,119,15,192,0,1,double tallgrass
175,1,3,75,119,15,192,0,1,large fern
175,1,4,209,6,9,255,0,1,rose bush
175,1,5,229,189,247,255,0,1,peony
175,1,8,0,0,0,0,0,1,top half of large plant
175,1,9,0,0,0,0,0,1,top half of large plant
175,1,10,0,0,0,0,0,1,top half of large plant
175,1,11,0,0,0,0,0,1,top half of large plant
175,1,12,0,0,0,0,0,1,top half of large plant
175,1,13,0,0,0,0,0,1,top half of large plant
175,1,14,0,0,0,0,0,1,top half of large plant
175,1,15,0,0,0,0,0,1,top half of large plant
