0,,,,,,,air
37,,66,97,54,255,,dandelion
38,,76,126,169,255,,poppy
38,,42,191,253,255,,blue orchid
38,,188,111,251,255,,allium
38,,216,222,230,255,,azure bluet
38,,208,54,18,255,,red tulip
38,,222,115,31,255,,orange tulip
38,,243,243,243,255,,yellow tulip
38,,234,190,234,255,,pink tulip
38,,234,230,173,255,,oxeye daisy
39,,166,130,0,255,,brown mushroom
40,,182,15,15,255,,red mushroom
41,,255,241,69,255,,gold block
42,,230,230,230,255,,iron block
43,0,173,171,163,255,,double stone slab
43,1,236,227,180,255,,double sandstone slab
43,2,193,157,101,255,11,double wooden slab
43,3,149,146,137,255,26,double cobblestone slab
43,4,161,54,1,255,,double brick slab
43,5,169,167,159,255,7,double stone brick slab
43,6,30,16,19,255,,double nether brick slab
43,7,236,232,226,255,,double quartz slab
43,8,173,171,163,255,,double smooth stone slab
43,9,236,227,180,255,,double smooth sandstone slab
43,10,236,232,226,255,,double tile quartz slab
44,0,110,101,89,255,,stone slab
44,1,236,227,180,255,,sandstone slab
44,2,193,157,101,255,11,wooden slab
44,3,149,146,137,255,26,cobblestone slab
44,4,161,54,1,255,,brick slab
44,5,169,167,159,255,7,stone brick slab
44,6,30,16,19,255,,nether brick slab
44,7,236,232,226,255,,quartz slab
45,,161,54,1,255,,bricks
46,,193,60,23,255,, tnt
47,,106,102,95,255,,bookshelf
48,,67,75,49,255,27,moss stone
49,,58,47,58,255,,obsidian
50,,254,203,58,198,,torch
51,,255,170,30,198,,fire
52,,245,220,50,255,,monster spawner
53,,107,75,37,255,11,wooden stairs
54,,149,119,91,255,,chest
55,,105,19,19,255,,redstone wire
56,,114,227,252,255,,diamond ore
57,,148,196,214,255,,diamond block
58,,154,124,89,255,,crafting table
59,,123,137,19,255,,wheat seeds
60,,111,74,46,255,,farmland
61,,143,115,66,255,,furnace
62,,143,115,66,255,,burning furnace
63,,193,182,126,255,,sign post
64,,193,157,101,255,11,wooden door
65,,130,115,89,33,,ladder
66,,102,98,92,181,,rail
67,,104,97,84,255,26,cobblestone stairs
68,,,,,,,wall sign
69,,,,,,,lever
70,,,,,,,stone pressure plate
71,,248,248,248,255,,iron door
72,,,,,,,wooden pressure plate
73,,157,97,97,255,,redstone ore
74,,157,97,97,255,,glowing redstone ore
75,,235,130,57,255,,redstone torch off
76,,255,0,0,255,,redstone torch on
77,,,,,,,stone button
78,,220,230,236,255,,snow
79,,144,192,220,56,, ice
80,,220,230,236,255,,snow block
81,,54,101,15,255,,cactus
82,,220,220,255,255,,clay
83,,123,150,67,255,,sugar cane
84,,105,88,72,255,,jukebox
85,,104,83,36,255,11,fence
86,,207,119,4,255,13,pumpkin
87,,117,48,48,255,2,netherrack
88,,87,64,50,255,1,soul sand
89,,139,113,60,255,7,glowstone block
90,,52,0,255,255,63,portal
91,,190,134,13,255,18,jack-o-lantern
92,,230,201,203,255,8,cake block
93,,151,147,147,255,2,redstone repeater off
94,,161,147,147,255,2,redstone repeater on
95,,125,91,38,255,,stained glass
95,0,230,230,230,89,,white stained glass
95,1,233,130,3,89,,orange stained glass
95,2,226,91,236,89,,magenta stained glass
95,3,115,158,232,89,,light blue stained glass
95,4,247,238,11,89,,yellow stained glass
95,5,42,214,3,89,,lime stained glass
95,6,239,105,149,89,,pink stained glass
95,7,84,84,84,89,,grey stained glass
95,8,155,155,155,89,,light grey stained glass
95,9,24,105,139,89,,cyan stained glass
95,10,123,44,193,89,,purple stained glass
95,11,63,76,184,89,,blue stained glass
95,12,111,80,33,89,,brown stained glass
95,13,75,97,42,89,,green stained glass
95,14,171,47,42,89,,red stained glass
95,15,36,36,36,89,,black stained glass
96,,126,93,45,239,5,trapdoor
97,,128,128,128,255,16,monster egg
98,,169,167,159,255,7,stone bricks
99,,141,106,83,255,,huge brown mushroom
100,,182,37,36,255,6,huge red mushroom
101,,109,108,106,255,6,iron bars
102,,255,255,255,40,,glass pane
103,,151,153,36,255,10,melon
104,,115,170,73,255,,pumpkin stem
105,,115,170,73,255,,melon stem
106,,51,130,36,181,12,vines
107,,137,112,65,224,,fence gate
108,,208,93,66,255,,brick stairs
109,,122,122,122,255,7,stone brick stairs
110,,128,107,111,255,,mycelium
111,,75,119,15,255,,lily pad
112,,30,16,19,255,,nether brick
113,,30,16,19,255,,nether brick fence
114,,30,16,19,255,,nether brick stairs
115,,118,0,0,255,,nether wart
116,,88,23,22,255,,enchantment table
117,,,,,,,brewing stand
118,,64,64,64,255,,cauldron
119,,,,,,,end portal
120,,47,87,84,255,,end portal frame
121,,195,189,137,255,,end stone
122,,8,8,12,255,,dragon egg
123,,176,116,80,255,,redstone lamp off
124,,255,217,164,255,,redstone lamp on
125,0,193,157,101,255,11,oak wood double slab
125,1,142,103,58,255,11,spruce wood double slab
125,2,221,199,142,255,11,birch wood double slab
125,3,201,145,106,255,11,jungle wood double slab
125,4,208,132,82,255,11,acacia wood double slab
125,5,70,44,16,255,11,dark oak wood double slab
126,0,193,157,101,255,11,oak wood slab
126,1,142,103,58,255,11,spruce wood slab
126,2,221,199,142,255,11,birch wood slab
126,3,201,145,106,255,11,jungle wood slab
126,4,208,132,82,255,11,acacia wood slab
126,5,70,44,16,255,11,dark oak wood slab
127,,,,,,,cocoa
128,,236,227,180,255,,sandstone stairs
129,,72,70,60,255,,emerald ore
130,,,,,,,ender chest
131,,,,,,,tripwire hook
132,,,,,,,tripwire
133,,34,233,134,255,,emerald block
134,,142,103,58,255,,spruce wood stairs
135,,221,199,142,255,,birch wood stairs
136,,201,145,106,255,,jungle wood stairs
137,,199,126,79,255,,command block
138,,156,242,237,255,,beacon
139,0,149,146,137,255,26,cobblestone wall
139,1,67,75,49,255,27,mossy cobblestone wall
140,,,,,,,flower pot
141,,,,,,,carrots
142,,,,,,,potatoes
143,,,,,,,wooden button
144,,,,,,,mob head
145,,,,,,,anvil
146,,,,,,,trapped chest
147,,,,,,,weighted pressure plate light
148,,,,,,,weighted pressure plate heavy
149,,,,,,,redstone comparator
151,,,,,,,daylight sensor
152,,167,27,8,255,,redstone block
153,,200,145,129,255,,nether quartz ore
154,,,,,,,hopper
155,,236,232,226,225,,quartz block
156,,236,232,226,225,,quartz stairs
157,,,,,,,activator rail
158,,,,,,,dropper
159,0,197,181,173,255,,white stained clay
159,1,233,130,3,255,,orange stained clay
159,2,149,87,108,255,,magenta stained clay
159,3,112,108,138,255,,light blue stained clay
159,4,39,81,73,255,,yellow stained clay
159,5,103,117,52,255,,lime stained clay
159,6,160,77,78,255,,pink stained clay
159,7,51,44,41,255,,grey stained clay
159,8,125,110,106,255,,light grey stained clay
159,9,86,90,91,255,,cyan stained clay
159,10,118,69,86,255,,purple stained clay
159,11,268,35,36,255,,blue stained clay
159,12,77,50,36,255,,brown stained clay
159,13,70,49,32,255,,green stained clay
159,14,142,60,46,255,,red stained clay
159,15,31,24,21,255,,black stained clay
160,0,230,230,230,89,,white stained glass pane
160,1,233,130,3,89,,orange stained glass pane
160,2,226,91,236,89,,magenta stained glass pane
160,3,115,158,232,89,,light blue stained glass pane
160,4,247,238,11,89,,yellow stained glass pane
160,5,42,214,3,89,,lime stained glass pane
160,6,239,105,149,89,,pink stained glass pane
160,7,84,84,84,89,,grey stained glass pane
160,8,155,155,155,89,,light grey stained glass pane
160,9,24,105,139,89,,cyan stained glass pane
160,10,123,44,193,89,,purple stained glass pane
160,11,63,76,184,89,,blue stained glass pane
160,12,111,80,33,89,,brown stained glass pane
160,13,75,97,42,89,,green stained glass pane
160,14,171,47,42,89,,red stained glass pane
160,15,36,36,36,89,,black stained glass pane
161,0,,,,,,acacia leaves
161,1,,,,,,dark oak leaves
162,0,108,101,90,255,,acacia wood up/down
162,1,54,42,24,255,,dark oak wood up/down
162,4,108,101,90,255,,acacia wood east/west
162,5,54,42,24,255,,dark oak wood east/west
162,8,108,101,90,255,,acacia wood north/south
162,9,54,42,24,255,,dark oak wood north/south
162,12,108,101,90,255,,acacia wood bark
162,13,54,42,24,255,,dark oak wood bark
163,,208,132,82,255,11,acacia wood stairs
164,,70,44,16,255,11,dark oak wood stairs
170,,173,149,21,255,,hay block
171,0,230,230,230,255,10,white carpet
171,1,233,130,3,255,10,orange carpet
171,2,226,91,236,255,10,magenta carpet
171,3,115,158,232,255,10,light blue carpet
171,4,247,238,11,255,10,yellow carpet
171,5,42,214,3,255,10,lime carpet
171,6,239,105,149,255,10,pink carpet
171,7,84,84,84,255,10,grey carpet
171,8,155,155,155,255,10,light grey carpet
171,9,24,105,139,255,10,cyan carpet
171,10,123,44,193,255,10,purple carpet
171,11,63,76,184,255,10,blue carpet
171,12,111,80,33,255,10,brown carpet
171,13,75,97,42,255,10,green carpet
171,14,171,47,42,255,10,red carpet
171,15,36,36,36,255,10,black carpet
172,,149,91,66,255,22,hardened clay
173,,21,21,21,255,22,coal block
174,,151,35,91,255,,packed ice
175,0,232,190,32,255,,sunflower
175,1,186,157,190,255,,lilac
175,2,75,119,15,255,,double tallgrass
175,3,75,119,15,255,,large fern
175,4,209,6,9,255,,rose bush
175,5,229,189,247,255,,peony
175,8,,,,,,top half of large plant
